norm_es_score,isbn,book_title,book_author,year_of_publication,publisher,summary,category
4.96558147087465,0060956828,"The Grrl Genius Guide to Life : A Twelve-Step Program on How to Become a Grrl Genius, According to Me!",Cathryn Michon,2002,Perennial,"This is an uproarious roller-coaster ride through the life of a self-
declared Genius -- in which Michon writes about everything from
doughnuts to divorce, from physics to push-up bras -- and a comic
inspirational guide for those aspiring to ...",['humor']
4.9509348443531005,0809121212,"Bonaventure: The Soul's Journey into God, the Tree of Life, the Life of St. Francis (The Classics of Western Spirituality)",Ewert Cousins,1979,Paulist Press,"This fire is God and his furnace is in Jerusalem...&#39;
--Bonaventure, 1217-1274",['religion']
4.9509348443531005,0425134830,Dreams That Can Change Your Life: Navigating Life's Passages Through Turning Point Dreams,Alan B. Siegel,1992,Berkley Pub Group,"Interprets different types of dreams and shows how to use even
unpleasant dreams as creative tools for inner peace, inspiration, and
problem solving",['psychology']
4.9509348443531005,0786868686,Fish! Tales: Real-Life Stories to Help You Transform Your Workplace and Your Life,Stephen C. Lundin,2002,Hyperion Press,"Here are specific and tested techniques that can be put to use right
away in any kind of business or organization-even at home. And this
book stands on its own, so newcomers to the &quot;Fish!",['business & economics']
4.935143624134462,0671041800,"Getting it Right: How Working Mothers Successfully Take Up the Challenge of Life, Family, and Career",Laraine T. Zappert,2001,Atria,"-- What is best for my children, and how does my work affect them? --
How does my partner fit in? -- Is this really what I want from life?
Dr. Laraine T. Zappert has asked the best and brightest women in their
fields, &quot;Is it worth it?",['family & relationships']
4.932745679569465,006109224X,Pulling Your Own Strings: Dynamic Techniques for Dealing with Other People and Living Your Life as You Choose,"Wayne W., Dr. Dyer",1994,HarperTorch,"The author of Your Erroneous Zones shares his plan for learning how to
take control of one&#39;s life and developing new attitudes toward
common sources of victimization and manipulation. Reprint.","['body, mind & spirit']"
4.932745679569465,0440507189,It's Only Too Late If You Don't Start Now: How to Create Your Second Life at Any Age,Barbara Sher,1999,Dell Publishing Company,"A guide to overcoming and transcending the traditional midlife crisis
discusses how to realize apparently long-lost dreams and offers a
clear plan and useful exercises for renewing the meaning of life and
finding continued growth.",['self-help']
4.93132768242906,0553378457,Cancer Combat: Cancer Survivors Share Their Guerrilla Tactics to Help You Win the Fight of Your Life,Dean King,1998,Bantam,"Discusses coping with side effects, personalizing care, maintaining
one&#39;s dignity, and holding life together during treatment Making
your hospital room a home away from home Holding it together--work,
dati",['health & fitness']
4.896287481454873,0312284888,"Making Peace with the Things in Your Life : Why Your Papers, Books, Clothes, and Other Possessions Keep Overwhelming You and What to Do About It",Cindy Glovinsky,2002,St. Martin's Griffin,"Making Peace with the Things in Your Life will help you cut down on
your clutter and cut down on your stress!",['house & home']
4.85768718246706,081475077X,"No Priest but Love: Excerpts from the Diaries of Anne Lister, 1824-1826 (The Cutting Edge : Lesbian Life and Literature)",Helena Whitbread,1993,New York University Press,"This book will satisfy the curiosity of the many who became acquainted
with Lister through I Know My Own Heart and are eager to learn more
about her revealing life and what it suggests about the history of
sexuality.",['literary criticism']
4.835453327171686,052594611X,"If You Could Hear What I See: Lessons About Life, Luck and the Choices We Make",Kathy Buckley,2001,Dutton Books,"The author shares her painful childhood of growing up hearing-impaired
where she used humor to overcome many obstacles and traumatic events,
and reveals how she used laughter, courage, and pride to deal with
life&#39;s many surprises.",['humor']
4.805601749555461,0060590548,Because Each Life Is Precious: Why an Iraqi Man Came to Risk Everything for Private Jessica Lynch,Mohammed Odeh al-Rehaief,2003,HarperCollins,"The Iraqi civilian who helped rescue Private First Class Jessica Lynch
from her captors during the Iraq War recounts his ordeals living in
Iraq, his motivations for helping Lynch, and details on how he managed
to save her life.",['biography & autobiography']
4.764100787309398,1578562589,Having a Mary Heart in a Martha World: Finding Intimacy With God in the Busyness of Life (Revised Edition with New Bible Study),Joanna Weaver,2000,Waterbrook Press,"A guide for women who struggle between a longing for a deeper
spiritual life and the demands of their daily responsibilities offers
practical advice on how to balance work and worship, offers guilt-
reducing reassurance, and explains how ...",['religion']
4.764100787309398,0195067851,Contending Forces: A Romance Illustrative of Negro Life North and South (The Schomburg Library of Nineteenth-Century Black Women Writers),Pauline E. Hopkins,1991,Oxford University Press,"Both an extraordinarily detailed examination of black life in
nineteenth-century America and a richly textured and engrossing piece
of fiction, Contending Forces remains one of the most important works
producedby an African-American before ...",['literary criticism']
4.757104264801054,0783554516,What Life Was Like: In the Age of Chivalry : Medieval Europe Ad 800-1500 (What Life Was Like),Time-Life Books,1997,Time-Life Books,Provides an overview of the Middle ages from 800 to 1500 AD,['history']
4.757104264801054,0340770643,Be Your Own Life Coach: How to Take Control of Your Life and Achieve Your Wildest Dreams,Fiona Harrold,2003,Trafalgar Square,"Helping you in all areas - personal and professional - this book will
be your most valuable guide to being the most that you can be.",['self-help']
4.757104264801054,0062514547,"Slowing Down to the Speed of Life: How To Create A More Peaceful, Simpler Life From the Inside Out",Richard Carlson,1998,HarperSanFrancisco,"Shares practical and simple exercises, lists, and meditations to help
readers reorganize their thinking, build meaningful relationships, and
achieve a calmer state of being",['self-help']
4.757104264801054,0415923204,Real Life at the White House: Two Hundred Years of Daily Life at America's Most Famous Residence,John Whitcomb,2000,Routledge,"Beginning with the building of the White House and continuing,
president by president, John Whitcomb (he teaches American history,
we&#39;re not told where) and his daughter Claire (a staff writer for
House and Garden among other magazines) ...",['history']
4.757104264801054,0804112282,On a Clear Day You Can See Yourself: Turning the Life You Have into the Life You Want,"Sonya, Dr. Friedman",1994,Ivy Books,"Shows women how boosting one&#39;s self-esteem can lead to greater
happiness and identifies nine myths that women are taught about their
lives. By the author of Secret Loves: Women with Two Lives. Reprint.",['self-help']
4.722920809768887,0312979282,Twisted : The secret desires and bizarre double life of Dr. Richard Sharpe (St. Martin's True Crime Library),John Glatt,2003,St. Martin's True Crime,"The murder of Karen Sharpe, who had been seeking to end her twenty-
seven-year marriage to her high-school sweetheart, Dr. Richard Sharpe,
at the hands of her millionaire husband reveals the dark secrets and
bizarre secret life of the ...",['true crime']
4.692052182672396,0060919760,Your Erroneous Zones : Step-by-Step Advice for Escaping the Trap of Negative Thinking and Taking Control of Your Life,Wayne W. Dyer,1991,Quill,"If you&#39;re plagued by guilt or worry and find yourself unwittingly
falling into the same old self-destructive patterns, then you have
&quot;erroneous zones&quot;--whole facets of your approach to life
that act as barriers to your success and happiness ...",['self-help']
4.683209054034471,1561633623,"The Beast of Chicago: An Account of the Life and Crimes of Herman W. Mudgett, Known to the World As H.H. Holmes (Treasury of Victorian Murder (Hardcover))",Rick Geary,2003,ComicsLit,"Chronicles the life and crimes of H.H. Holmes, a Chicago resident in
the late 1800s commonly considered the world&#39;s first known serial
killer, responsible for the deaths of nearly two hundred people.",['comics & graphic novels']
4.662200605056171,0805064702,"Organizing from the Inside Out for Teenagers: The Foolproof System for Organizing Your Room, Your Time, and Your Life",Julie Morgenstern,2002,Owl Books,"A valuable read!&quot; -Ken Blanchard, co-author of The One-Minute
Manager and Leadership by the Book &quot;Everything you need to know
about reclaiming your life from your busy schedule is contained in
Julie&#39;s wonderful new book.",['family & relationships']
4.644980719676032,0762102977,"Yoga for Everybody/Not Everybody: Simple Routines to Reduce Stress, Improve Fitness and Make You Feel Good at Any Stage of Life!",Paul Harvey,2001,Reader's Digest Association,"Discover how simple it is to make yoga part of your life and reap the
rewards of better posture, good muscle tone, more flexibility, a calm
and relaxed mind, increased energy levels, and improved sleep.",['health & fitness']
4.6415351376764775,0060987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996,Regan Books,"When Dorothy triumphed over the Wicked Witch of the West in L. Frank
Baum&#39;s classic tale, we heard only her side of the story. But what
about her arch-nemesis, the mysterious witch? Where did she come from?
How did she become so wicked?",['fiction']
